sample_index,sample_id,pair_id,seed,variant,device_prediction
0,shd-test-00005,20260916T145223Z_seed3141_unrepaired_0,3141,unrepaired,15
1,shd-test-00011,20260916T145223Z_seed3141_unrepaired_1,3141,unrepaired,10
2,shd-test-00012,20260916T145223Z_seed3141_unrepaired_2,3141,unrepaired,16
3,shd-test-00014,20260916T145223Z_seed3141_unrepaired_3,3141,unrepaired,2
4,shd-test-00019,20260916T145223Z_seed3141_unrepaired_4,3141,unrepaired,15
5,shd-test-00025,20260916T145223Z_seed3141_unrepaired_5,3141,unrepaired,15
6,shd-test-00026,20260916T145223Z_seed3141_unrepaired_6,3141,unrepaired,10
7,shd-test-00030,20260916T145223Z_seed3141_unrepaired_7,3141,unrepaired,6
8,shd-test-00035,20260916T145223Z_seed3141_unrepaired_8,3141,unrepaired,8
9,shd-test-00037,20260916T145223Z_seed3141_unrepaired_9,3141,unrepaired,19
10,shd-test-00041,20260916T145223Z_seed3141_unrepaired_10,3141,unrepaired,2
11,shd-test-00042,20260916T145223Z_seed3141_unrepaired_11,3141,unrepaired,6
12,shd-test-00044,20260916T145223Z_seed3141_unrepaired_12,3141,unrepaired,6
13,shd-test-00045,20260916T145223Z_seed3141_unrepaired_13,3141,unrepaired,2
14,shd-test-00047,20260916T145223Z_seed3141_unrepaired_14,3141,unrepaired,2
15,shd-test-00048,20260916T145223Z_seed3141_unrepaired_15,3141,unrepaired,15
16,shd-test-00049,20260916T145223Z_seed3141_unrepaired_16,3141,unrepaired,6
17,shd-test-00050,20260916T145223Z_seed3141_unrepaired_17,3141,unrepaired,15
18,shd-test-00051,20260916T145223Z_seed3141_unrepaired_18,3141,unrepaired,2
19,shd-test-00054,20260916T145223Z_seed3141_unrepaired_19,3141,unrepaired,2
20,shd-test-00055,20260916T145223Z_seed3141_unrepaired_20,3141,unrepaired,6
21,shd-test-00058,20260916T145223Z_seed3141_unrepaired_21,3141,unrepaired,2
22,shd-test-00059,20260916T145223Z_seed3141_unrepaired_22,3141,unrepaired,2
23,shd-test-00061,20260916T145223Z_seed3141_unrepaired_23,3141,unrepaired,6
24,shd-test-00063,20260916T145223Z_seed3141_unrepaired_24,3141,unrepaired,15
25,shd-test-00065,20260916T145223Z_seed3141_unrepaired_25,3141,unrepaired,2
26,shd-test-00066,20260916T145223Z_seed3141_unrepaired_26,3141,unrepaired,15
27,shd-test-00067,20260916T145223Z_seed3141_unrepaired_27,3141,unrepaired,15
28,shd-test-00071,20260916T145223Z_seed3141_unrepaired_28,3141,unrepaired,15
29,shd-test-00074,20260916T145223Z_seed3141_unrepaired_29,3141,unrepaired,2
30,shd-test-00076,20260916T145223Z_seed3141_unrepaired_30,3141,unrepaired,15
31,shd-test-00084,20260916T145223Z_seed3141_unrepaired_31,3141,unrepaired,6
32,shd-test-00088,20260916T145223Z_seed3141_unrepaired_32,3141,unrepaired,15
33,shd-test-00092,20260916T145223Z_seed3141_unrepaired_33,3141,unrepaired,16
34,shd-test-00093,20260916T145223Z_seed3141_unrepaired_34,3141,unrepaired,8
35,shd-test-00094,20260916T145223Z_seed3141_unrepaired_35,3141,unrepaired,15
36,shd-test-00097,20260916T145223Z_seed3141_unrepaired_36,3141,unrepaired,15
37,shd-test-00102,20260916T145223Z_seed3141_unrepaired_37,3141,unrepaired,15
38,shd-test-00105,20260916T145223Z_seed3141_unrepaired_38,3141,unrepaired,15
39,shd-test-00109,20260916T145223Z_seed3141_unrepaired_39,3141,unrepaired,10
40,shd-test-00116,20260916T145223Z_seed3141_unrepaired_40,3141,unrepaired,6
41,shd-test-00119,20260916T145223Z_seed3141_unrepaired_41,3141,unrepaired,4
42,shd-test-00120,20260916T145223Z_seed3141_unrepaired_42,3141,unrepaired,15
43,shd-test-00121,20260916T145223Z_seed3141_unrepaired_43,3141,unrepaired,6
44,shd-test-00122,20260916T145223Z_seed3141_unrepaired_44,3141,unrepaired,6
45,shd-test-00125,20260916T145223Z_seed3141_unrepaired_45,3141,unrepaired,15
46,shd-test-00131,20260916T145223Z_seed3141_unrepaired_46,3141,unrepaired,15
47,shd-test-00133,20260916T145223Z_seed3141_unrepaired_47,3141,unrepaired,2
48,shd-test-00140,20260916T145223Z_seed3141_unrepaired_48,3141,unrepaired,15
49,shd-test-00142,20260916T145223Z_seed3141_unrepaired_49,3141,unrepaired,6
50,shd-test-00145,20260916T145223Z_seed3141_unrepaired_50,3141,unrepaired,15
51,shd-test-00150,20260916T145223Z_seed3141_unrepaired_51,3141,unrepaired,15
52,shd-test-00151,20260916T145223Z_seed3141_unrepaired_52,3141,unrepaired,15
53,shd-test-00152,20260916T145223Z_seed3141_unrepaired_53,3141,unrepaired,8
54,shd-test-00155,20260916T145223Z_seed3141_unrepaired_54,3141,unrepaired,15
55,shd-test-00156,20260916T145223Z_seed3141_unrepaired_55,3141,unrepaired,2
56,shd-test-00157,20260916T145223Z_seed3141_unrepaired_56,3141,unrepaired,2
57,shd-test-00161,20260916T145223Z_seed3141_unrepaired_57,3141,unrepaired,2
58,shd-test-00162,20260916T145223Z_seed3141_unrepaired_58,3141,unrepaired,2
59,shd-test-00163,20260916T145223Z_seed3141_unrepaired_59,3141,unrepaired,15
60,shd-test-00170,20260916T145223Z_seed3141_unrepaired_60,3141,unrepaired,6
61,shd-test-00173,20260916T145223Z_seed3141_unrepaired_61,3141,unrepaired,15
62,shd-test-00174,20260916T145223Z_seed3141_unrepaired_62,3141,unrepaired,15
63,shd-test-00175,20260916T145223Z_seed3141_unrepaired_63,3141,unrepaired,5
64,shd-test-00179,20260916T145223Z_seed3141_unrepaired_64,3141,unrepaired,15
65,shd-test-00181,20260916T145223Z_seed3141_unrepaired_65,3141,unrepaired,15
66,shd-test-00182,20260916T145223Z_seed3141_unrepaired_66,3141,unrepaired,5
67,shd-test-00184,20260916T145223Z_seed3141_unrepaired_67,3141,unrepaired,15
68,shd-test-00185,20260916T145223Z_seed3141_unrepaired_68,3141,unrepaired,2
69,shd-test-00187,20260916T145223Z_seed3141_unrepaired_69,3141,unrepaired,15
70,shd-test-00188,20260916T145223Z_seed3141_unrepaired_70,3141,unrepaired,1
71,shd-test-00191,20260916T145223Z_seed3141_unrepaired_71,3141,unrepaired,10
72,shd-test-00192,20260916T145223Z_seed3141_unrepaired_72,3141,unrepaired,15
73,shd-test-00199,20260916T145223Z_seed3141_unrepaired_73,3141,unrepaired,15
74,shd-test-00202,20260916T145223Z_seed3141_unrepaired_74,3141,unrepaired,6
75,shd-test-00203,20260916T145223Z_seed3141_unrepaired_75,3141,unrepaired,10
76,shd-test-00204,20260916T145223Z_seed3141_unrepaired_76,3141,unrepaired,6
77,shd-test-00208,20260916T145223Z_seed3141_unrepaired_77,3141,unrepaired,19
78,shd-test-00211,20260916T145223Z_seed3141_unrepaired_78,3141,unrepaired,6
79,shd-test-00214,20260916T145223Z_seed3141_unrepaired_79,3141,unrepaired,15
80,shd-test-00216,20260916T145223Z_seed3141_unrepaired_80,3141,unrepaired,15
81,shd-test-00219,20260916T145223Z_seed3141_unrepaired_81,3141,unrepaired,15
82,shd-test-00220,20260916T145223Z_seed3141_unrepaired_82,3141,unrepaired,10
