sample_index,sample_id,pair_id,seed,variant,device_prediction
0,shd-test-00005,20260916T063526Z_seed2718_repaired_0,2718,repaired,5
1,shd-test-00011,20260916T063526Z_seed2718_repaired_1,2718,repaired,0
2,shd-test-00012,20260916T063526Z_seed2718_repaired_2,2718,repaired,17
3,shd-test-00014,20260916T063526Z_seed2718_repaired_3,2718,repaired,0
4,shd-test-00019,20260916T063526Z_seed2718_repaired_4,2718,repaired,5
5,shd-test-00025,20260916T063526Z_seed2718_repaired_5,2718,repaired,13
6,shd-test-00026,20260916T063526Z_seed2718_repaired_6,2718,repaired,0
7,shd-test-00030,20260916T063526Z_seed2718_repaired_7,2718,repaired,6
8,shd-test-00035,20260916T063526Z_seed2718_repaired_8,2718,repaired,8
9,shd-test-00037,20260916T063526Z_seed2718_repaired_9,2718,repaired,5
10,shd-test-00041,20260916T063526Z_seed2718_repaired_10,2718,repaired,8
11,shd-test-00042,20260916T063526Z_seed2718_repaired_11,2718,repaired,6
12,shd-test-00044,20260916T063526Z_seed2718_repaired_12,2718,repaired,11
13,shd-test-00045,20260916T063526Z_seed2718_repaired_13,2718,repaired,8
14,shd-test-00047,20260916T063526Z_seed2718_repaired_14,2718,repaired,17
15,shd-test-00048,20260916T063526Z_seed2718_repaired_15,2718,repaired,5
16,shd-test-00049,20260916T063526Z_seed2718_repaired_16,2718,repaired,7
17,shd-test-00050,20260916T063526Z_seed2718_repaired_17,2718,repaired,13
18,shd-test-00051,20260916T063526Z_seed2718_repaired_18,2718,repaired,11
19,shd-test-00054,20260916T063526Z_seed2718_repaired_19,2718,repaired,8
20,shd-test-00055,20260916T063526Z_seed2718_repaired_20,2718,repaired,6
21,shd-test-00058,20260916T063526Z_seed2718_repaired_21,2718,repaired,14
22,shd-test-00059,20260916T063526Z_seed2718_repaired_22,2718,repaired,0
23,shd-test-00061,20260916T063526Z_seed2718_repaired_23,2718,repaired,18
24,shd-test-00063,20260916T063526Z_seed2718_repaired_24,2718,repaired,13
25,shd-test-00065,20260916T063526Z_seed2718_repaired_25,2718,repaired,18
26,shd-test-00066,20260916T063526Z_seed2718_repaired_26,2718,repaired,13
27,shd-test-00067,20260916T063526Z_seed2718_repaired_27,2718,repaired,5
28,shd-test-00071,20260916T063526Z_seed2718_repaired_28,2718,repaired,13
29,shd-test-00074,20260916T063526Z_seed2718_repaired_29,2718,repaired,0
30,shd-test-00076,20260916T063526Z_seed2718_repaired_30,2718,repaired,4
31,shd-test-00084,20260916T063526Z_seed2718_repaired_31,2718,repaired,7
32,shd-test-00088,20260916T063526Z_seed2718_repaired_32,2718,repaired,15
33,shd-test-00092,20260916T063526Z_seed2718_repaired_33,2718,repaired,14
34,shd-test-00093,20260916T063526Z_seed2718_repaired_34,2718,repaired,8
35,shd-test-00094,20260916T063526Z_seed2718_repaired_35,2718,repaired,9
36,shd-test-00097,20260916T063526Z_seed2718_repaired_36,2718,repaired,9
37,shd-test-00102,20260916T063526Z_seed2718_repaired_37,2718,repaired,9
38,shd-test-00105,20260916T063526Z_seed2718_repaired_38,2718,repaired,9
39,shd-test-00109,20260916T063526Z_seed2718_repaired_39,2718,repaired,10
40,shd-test-00116,20260916T063526Z_seed2718_repaired_40,2718,repaired,11
41,shd-test-00119,20260916T063526Z_seed2718_repaired_41,2718,repaired,4
42,shd-test-00120,20260916T063526Z_seed2718_repaired_42,2718,repaired,19
43,shd-test-00121,20260916T063526Z_seed2718_repaired_43,2718,repaired,12
44,shd-test-00122,20260916T063526Z_seed2718_repaired_44,2718,repaired,12
45,shd-test-00125,20260916T063526Z_seed2718_repaired_45,2718,repaired,14
46,shd-test-00131,20260916T063526Z_seed2718_repaired_46,2718,repaired,14
47,shd-test-00133,20260916T063526Z_seed2718_repaired_47,2718,repaired,0
48,shd-test-00140,20260916T063526Z_seed2718_repaired_48,2718,repaired,9
49,shd-test-00142,20260916T063526Z_seed2718_repaired_49,2718,repaired,6
50,shd-test-00145,20260916T063526Z_seed2718_repaired_50,2718,repaired,15
51,shd-test-00150,20260916T063526Z_seed2718_repaired_51,2718,repaired,5
52,shd-test-00151,20260916T063526Z_seed2718_repaired_52,2718,repaired,9
53,shd-test-00152,20260916T063526Z_seed2718_repaired_53,2718,repaired,8
54,shd-test-00155,20260916T063526Z_seed2718_repaired_54,2718,repaired,15
55,shd-test-00156,20260916T063526Z_seed2718_repaired_55,2718,repaired,7
56,shd-test-00157,20260916T063526Z_seed2718_repaired_56,2718,repaired,2
57,shd-test-00161,20260916T063526Z_seed2718_repaired_57,2718,repaired,14
58,shd-test-00162,20260916T063526Z_seed2718_repaired_58,2718,repaired,10
59,shd-test-00163,20260916T063526Z_seed2718_repaired_59,2718,repaired,9
60,shd-test-00170,20260916T063526Z_seed2718_repaired_60,2718,repaired,18
61,shd-test-00173,20260916T063526Z_seed2718_repaired_61,2718,repaired,13
62,shd-test-00174,20260916T063526Z_seed2718_repaired_62,2718,repaired,9
63,shd-test-00175,20260916T063526Z_seed2718_repaired_63,2718,repaired,18
64,shd-test-00179,20260916T063526Z_seed2718_repaired_64,2718,repaired,14
65,shd-test-00181,20260916T063526Z_seed2718_repaired_65,2718,repaired,13
66,shd-test-00182,20260916T063526Z_seed2718_repaired_66,2718,repaired,18
67,shd-test-00184,20260916T063526Z_seed2718_repaired_67,2718,repaired,11
68,shd-test-00185,20260916T063526Z_seed2718_repaired_68,2718,repaired,7
69,shd-test-00187,20260916T063526Z_seed2718_repaired_69,2718,repaired,7
70,shd-test-00188,20260916T063526Z_seed2718_repaired_70,2718,repaired,17
71,shd-test-00191,20260916T063526Z_seed2718_repaired_71,2718,repaired,17
72,shd-test-00192,20260916T063526Z_seed2718_repaired_72,2718,repaired,13
73,shd-test-00199,20260916T063526Z_seed2718_repaired_73,2718,repaired,13
74,shd-test-00202,20260916T063526Z_seed2718_repaired_74,2718,repaired,6
75,shd-test-00203,20260916T063526Z_seed2718_repaired_75,2718,repaired,0
76,shd-test-00204,20260916T063526Z_seed2718_repaired_76,2718,repaired,6
77,shd-test-00208,20260916T063526Z_seed2718_repaired_77,2718,repaired,9
78,shd-test-00211,20260916T063526Z_seed2718_repaired_78,2718,repaired,12
79,shd-test-00214,20260916T063526Z_seed2718_repaired_79,2718,repaired,13
80,shd-test-00216,20260916T063526Z_seed2718_repaired_80,2718,repaired,13
81,shd-test-00219,20260916T063526Z_seed2718_repaired_81,2718,repaired,3
82,shd-test-00220,20260916T063526Z_seed2718_repaired_82,2718,repaired,14
83,shd-test-00225,20260916T063526Z_seed2718_repaired_83,2718,repaired,0
84,shd-test-00228,20260916T063526Z_seed2718_repaired_84,2718,repaired,11
85,shd-test-00230,20260916T063526Z_seed2718_repaired_85,2718,repaired,9
86,shd-test-00231,20260916T063526Z_seed2718_repaired_86,2718,repaired,9
87,shd-test-00234,20260916T063526Z_seed2718_repaired_87,2718,repaired,14
88,shd-test-00241,20260916T063526Z_seed2718_repaired_88,2718,repaired,2
89,shd-test-00242,20260916T063526Z_seed2718_repaired_89,2718,repaired,6
90,shd-test-00243,20260916T063526Z_seed2718_repaired_90,2718,repaired,6
91,shd-test-00248,20260916T063526Z_seed2718_repaired_91,2718,repaired,9
92,shd-test-00249,20260916T063526Z_seed2718_repaired_92,2718,repaired,13
93,shd-test-00254,20260916T063526Z_seed2718_repaired_93,2718,repaired,11
94,shd-test-00259,20260916T063526Z_seed2718_repaired_94,2718,repaired,7
95,shd-test-00264,20260916T063526Z_seed2718_repaired_95,2718,repaired,1
96,shd-test-00266,20260916T063526Z_seed2718_repaired_96,2718,repaired,15
97,shd-test-00268,20260916T063526Z_seed2718_repaired_97,2718,repaired,18
98,shd-test-00270,20260916T063526Z_seed2718_repaired_98,2718,repaired,13
99,shd-test-00271,20260916T063526Z_seed2718_repaired_99,2718,repaired,3
100,shd-test-00275,20260916T063526Z_seed2718_repaired_100,2718,repaired,9
101,shd-test-00278,20260916T063526Z_seed2718_repaired_101,2718,repaired,14
102,shd-test-00284,20260916T063526Z_seed2718_repaired_102,2718,repaired,3
103,shd-test-00286,20260916T063526Z_seed2718_repaired_103,2718,repaired,8
104,shd-test-00287,20260916T063526Z_seed2718_repaired_104,2718,repaired,0
105,shd-test-00294,20260916T063526Z_seed2718_repaired_105,2718,repaired,5
106,shd-test-00295,20260916T063526Z_seed2718_repaired_106,2718,repaired,11
107,shd-test-00298,20260916T063526Z_seed2718_repaired_107,2718,repaired,10
108,shd-test-00301,20260916T063526Z_seed2718_repaired_108,2718,repaired,11
109,shd-test-00302,20260916T063526Z_seed2718_repaired_109,2718,repaired,5
110,shd-test-00305,20260916T063526Z_seed2718_repaired_110,2718,repaired,14
111,shd-test-00308,20260916T063526Z_seed2718_repaired_111,2718,repaired,7
112,shd-test-00310,20260916T063526Z_seed2718_repaired_112,2718,repaired,18
113,shd-test-00314,20260916T063526Z_seed2718_repaired_113,2718,repaired,9
114,shd-test-00315,20260916T063526Z_seed2718_repaired_114,2718,repaired,10
115,shd-test-00327,20260916T063526Z_seed2718_repaired_115,2718,repaired,16
116,shd-test-00332,20260916T063526Z_seed2718_repaired_116,2718,repaired,11
117,shd-test-00334,20260916T063526Z_seed2718_repaired_117,2718,repaired,14
118,shd-test-00335,20260916T063526Z_seed2718_repaired_118,2718,repaired,15
119,shd-test-00337,20260916T063526Z_seed2718_repaired_119,2718,repaired,4
120,shd-test-00340,20260916T063526Z_seed2718_repaired_120,2718,repaired,2
121,shd-test-00342,20260916T063526Z_seed2718_repaired_121,2718,repaired,10
122,shd-test-00345,20260916T063526Z_seed2718_repaired_122,2718,repaired,19
123,shd-test-00351,20260916T063526Z_seed2718_repaired_123,2718,repaired,4
124,shd-test-00354,20260916T063526Z_seed2718_repaired_124,2718,repaired,11
125,shd-test-00356,20260916T063526Z_seed2718_repaired_125,2718,repaired,7
126,shd-test-00358,20260916T063526Z_seed2718_repaired_126,2718,repaired,8
127,shd-test-00359,20260916T063526Z_seed2718_repaired_127,2718,repaired,17
128,shd-test-00360,20260916T063526Z_seed2718_repaired_128,2718,repaired,9
129,shd-test-00361,20260916T063526Z_seed2718_repaired_129,2718,repaired,14
130,shd-test-00364,20260916T063526Z_seed2718_repaired_130,2718,repaired,12
131,shd-test-00366,20260916T063526Z_seed2718_repaired_131,2718,repaired,14
132,shd-test-00368,20260916T063526Z_seed2718_repaired_132,2718,repaired,4
133,shd-test-00369,20260916T063526Z_seed2718_repaired_133,2718,repaired,15
134,shd-test-00374,20260916T063526Z_seed2718_repaired_134,2718,repaired,6
135,shd-test-00377,20260916T063526Z_seed2718_repaired_135,2718,repaired,9
136,shd-test-00378,20260916T063526Z_seed2718_repaired_136,2718,repaired,14
137,shd-test-00379,20260916T063526Z_seed2718_repaired_137,2718,repaired,4
138,shd-test-00382,20260916T063526Z_seed2718_repaired_138,2718,repaired,4
139,shd-test-00389,20260916T063526Z_seed2718_repaired_139,2718,repaired,6
140,shd-test-00392,20260916T063526Z_seed2718_repaired_140,2718,repaired,2
141,shd-test-00395,20260916T063526Z_seed2718_repaired_141,2718,repaired,5
142,shd-test-00397,20260916T063526Z_seed2718_repaired_142,2718,repaired,12
143,shd-test-00399,20260916T063526Z_seed2718_repaired_143,2718,repaired,3
144,shd-test-00405,20260916T063526Z_seed2718_repaired_144,2718,repaired,13
145,shd-test-00409,20260916T063526Z_seed2718_repaired_145,2718,repaired,7
146,shd-test-00413,20260916T063526Z_seed2718_repaired_146,2718,repaired,19
147,shd-test-00423,20260916T063526Z_seed2718_repaired_147,2718,repaired,14
148,shd-test-00427,20260916T063526Z_seed2718_repaired_148,2718,repaired,3
149,shd-test-00429,20260916T063526Z_seed2718_repaired_149,2718,repaired,16
150,shd-test-00433,20260916T063526Z_seed2718_repaired_150,2718,repaired,6
151,shd-test-00438,20260916T063526Z_seed2718_repaired_151,2718,repaired,7
152,shd-test-00439,20260916T063526Z_seed2718_repaired_152,2718,repaired,9
153,shd-test-00440,20260916T063526Z_seed2718_repaired_153,2718,repaired,18
154,shd-test-00441,20260916T063526Z_seed2718_repaired_154,2718,repaired,5
155,shd-test-00443,20260916T063526Z_seed2718_repaired_155,2718,repaired,0
156,shd-test-00454,20260916T063526Z_seed2718_repaired_156,2718,repaired,16
157,shd-test-00455,20260916T063526Z_seed2718_repaired_157,2718,repaired,9
158,shd-test-00457,20260916T063526Z_seed2718_repaired_158,2718,repaired,10
159,shd-test-00458,20260916T063526Z_seed2718_repaired_159,2718,repaired,13
160,shd-test-00460,20260916T063526Z_seed2718_repaired_160,2718,repaired,13
161,shd-test-00466,20260916T063526Z_seed2718_repaired_161,2718,repaired,6
162,shd-test-00468,20260916T063526Z_seed2718_repaired_162,2718,repaired,7
163,shd-test-00469,20260916T063526Z_seed2718_repaired_163,2718,repaired,10
164,shd-test-00471,20260916T063526Z_seed2718_repaired_164,2718,repaired,12
165,shd-test-00473,20260916T063526Z_seed2718_repaired_165,2718,repaired,14
166,shd-test-00475,20260916T063526Z_seed2718_repaired_166,2718,repaired,17
167,shd-test-00477,20260916T063526Z_seed2718_repaired_167,2718,repaired,10
168,shd-test-00478,20260916T063526Z_seed2718_repaired_168,2718,repaired,11
169,shd-test-00480,20260916T063526Z_seed2718_repaired_169,2718,repaired,5
170,shd-test-00481,20260916T063526Z_seed2718_repaired_170,2718,repaired,16
171,shd-test-00482,20260916T063526Z_seed2718_repaired_171,2718,repaired,0
172,shd-test-00484,20260916T063526Z_seed2718_repaired_172,2718,repaired,14
173,shd-test-00487,20260916T063526Z_seed2718_repaired_173,2718,repaired,10
174,shd-test-00489,20260916T063526Z_seed2718_repaired_174,2718,repaired,18
175,shd-test-00492,20260916T063526Z_seed2718_repaired_175,2718,repaired,2
176,shd-test-00493,20260916T063526Z_seed2718_repaired_176,2718,repaired,5
177,shd-test-00500,20260916T063526Z_seed2718_repaired_177,2718,repaired,18
178,shd-test-00501,20260916T063526Z_seed2718_repaired_178,2718,repaired,9
179,shd-test-00504,20260916T063526Z_seed2718_repaired_179,2718,repaired,11
180,shd-test-00505,20260916T063526Z_seed2718_repaired_180,2718,repaired,5
181,shd-test-00510,20260916T063526Z_seed2718_repaired_181,2718,repaired,9
182,shd-test-00511,20260916T063526Z_seed2718_repaired_182,2718,repaired,5
183,shd-test-00513,20260916T063526Z_seed2718_repaired_183,2718,repaired,0
184,shd-test-00515,20260916T063526Z_seed2718_repaired_184,2718,repaired,18
185,shd-test-00517,20260916T063526Z_seed2718_repaired_185,2718,repaired,13
186,shd-test-00521,20260916T063526Z_seed2718_repaired_186,2718,repaired,10
187,shd-test-00522,20260916T063526Z_seed2718_repaired_187,2718,repaired,0
188,shd-test-00523,20260916T063526Z_seed2718_repaired_188,2718,repaired,5
189,shd-test-00526,20260916T063526Z_seed2718_repaired_189,2718,repaired,10
190,shd-test-00528,20260916T063526Z_seed2718_repaired_190,2718,repaired,10
191,shd-test-00531,20260916T063526Z_seed2718_repaired_191,2718,repaired,13
192,shd-test-00532,20260916T063526Z_seed2718_repaired_192,2718,repaired,14
193,shd-test-00533,20260916T063526Z_seed2718_repaired_193,2718,repaired,13
194,shd-test-00534,20260916T063526Z_seed2718_repaired_194,2718,repaired,13
195,shd-test-00538,20260916T063526Z_seed2718_repaired_195,2718,repaired,5
196,shd-test-00550,20260916T063526Z_seed2718_repaired_196,2718,repaired,16
197,shd-test-00551,20260916T063526Z_seed2718_repaired_197,2718,repaired,11
198,shd-test-00557,20260916T063526Z_seed2718_repaired_198,2718,repaired,17
199,shd-test-00558,20260916T063526Z_seed2718_repaired_199,2718,repaired,16
200,shd-test-00559,20260916T063526Z_seed2718_repaired_200,2718,repaired,10
201,shd-test-00564,20260916T063526Z_seed2718_repaired_201,2718,repaired,6
202,shd-test-00571,20260916T063526Z_seed2718_repaired_202,2718,repaired,9
203,shd-test-00573,20260916T063526Z_seed2718_repaired_203,2718,repaired,10
204,shd-test-00575,20260916T063526Z_seed2718_repaired_204,2718,repaired,9
205,shd-test-00578,20260916T063526Z_seed2718_repaired_205,2718,repaired,14
206,shd-test-00583,20260916T063526Z_seed2718_repaired_206,2718,repaired,5
207,shd-test-00584,20260916T063526Z_seed2718_repaired_207,2718,repaired,13
208,shd-test-00586,20260916T063526Z_seed2718_repaired_208,2718,repaired,13
209,shd-test-00587,20260916T063526Z_seed2718_repaired_209,2718,repaired,9
210,shd-test-00589,20260916T063526Z_seed2718_repaired_210,2718,repaired,12
211,shd-test-00590,20260916T063526Z_seed2718_repaired_211,2718,repaired,11
212,shd-test-00591,20260916T063526Z_seed2718_repaired_212,2718,repaired,12
213,shd-test-00592,20260916T063526Z_seed2718_repaired_213,2718,repaired,11
214,shd-test-00593,20260916T063526Z_seed2718_repaired_214,2718,repaired,13
215,shd-test-00597,20260916T063526Z_seed2718_repaired_215,2718,repaired,0
216,shd-test-00599,20260916T063526Z_seed2718_repaired_216,2718,repaired,16
217,shd-test-00603,20260916T063526Z_seed2718_repaired_217,2718,repaired,7
218,shd-test-00605,20260916T063526Z_seed2718_repaired_218,2718,repaired,10
219,shd-test-00606,20260916T063526Z_seed2718_repaired_219,2718,repaired,17
220,shd-test-00609,20260916T063526Z_seed2718_repaired_220,2718,repaired,18
221,shd-test-00619,20260916T063526Z_seed2718_repaired_221,2718,repaired,8
222,shd-test-00623,20260916T063526Z_seed2718_repaired_222,2718,repaired,9
223,shd-test-00624,20260916T063526Z_seed2718_repaired_223,2718,repaired,4
224,shd-test-00626,20260916T063526Z_seed2718_repaired_224,2718,repaired,13
225,shd-test-00627,20260916T063526Z_seed2718_repaired_225,2718,repaired,5
226,shd-test-00628,20260916T063526Z_seed2718_repaired_226,2718,repaired,18
