sample_index,sample_id,pair_id,seed,variant,device_prediction
0,shd-test-00005,20260916T053659Z_seed2718_unrepaired_0,2718,unrepaired,15
1,shd-test-00011,20260916T053659Z_seed2718_unrepaired_1,2718,unrepaired,15
2,shd-test-00012,20260916T053659Z_seed2718_unrepaired_2,2718,unrepaired,6
3,shd-test-00014,20260916T053659Z_seed2718_unrepaired_3,2718,unrepaired,2
4,shd-test-00019,20260916T053659Z_seed2718_unrepaired_4,2718,unrepaired,15
5,shd-test-00025,20260916T053659Z_seed2718_unrepaired_5,2718,unrepaired,15
6,shd-test-00026,20260916T053659Z_seed2718_unrepaired_6,2718,unrepaired,19
7,shd-test-00030,20260916T053659Z_seed2718_unrepaired_7,2718,unrepaired,6
8,shd-test-00035,20260916T053659Z_seed2718_unrepaired_8,2718,unrepaired,2
9,shd-test-00037,20260916T053659Z_seed2718_unrepaired_9,2718,unrepaired,15
10,shd-test-00041,20260916T053659Z_seed2718_unrepaired_10,2718,unrepaired,2
11,shd-test-00042,20260916T053659Z_seed2718_unrepaired_11,2718,unrepaired,6
12,shd-test-00044,20260916T053659Z_seed2718_unrepaired_12,2718,unrepaired,6
13,shd-test-00045,20260916T053659Z_seed2718_unrepaired_13,2718,unrepaired,2
14,shd-test-00047,20260916T053659Z_seed2718_unrepaired_14,2718,unrepaired,2
15,shd-test-00048,20260916T053659Z_seed2718_unrepaired_15,2718,unrepaired,15
16,shd-test-00049,20260916T053659Z_seed2718_unrepaired_16,2718,unrepaired,6
17,shd-test-00050,20260916T053659Z_seed2718_unrepaired_17,2718,unrepaired,6
18,shd-test-00051,20260916T053659Z_seed2718_unrepaired_18,2718,unrepaired,2
19,shd-test-00054,20260916T053659Z_seed2718_unrepaired_19,2718,unrepaired,2
20,shd-test-00055,20260916T053659Z_seed2718_unrepaired_20,2718,unrepaired,6
21,shd-test-00058,20260916T053659Z_seed2718_unrepaired_21,2718,unrepaired,6
22,shd-test-00059,20260916T053659Z_seed2718_unrepaired_22,2718,unrepaired,2
23,shd-test-00061,20260916T053659Z_seed2718_unrepaired_23,2718,unrepaired,6
24,shd-test-00063,20260916T053659Z_seed2718_unrepaired_24,2718,unrepaired,15
25,shd-test-00065,20260916T053659Z_seed2718_unrepaired_25,2718,unrepaired,18
26,shd-test-00066,20260916T053659Z_seed2718_unrepaired_26,2718,unrepaired,15
27,shd-test-00067,20260916T053659Z_seed2718_unrepaired_27,2718,unrepaired,5
28,shd-test-00071,20260916T053659Z_seed2718_unrepaired_28,2718,unrepaired,15
29,shd-test-00074,20260916T053659Z_seed2718_unrepaired_29,2718,unrepaired,19
30,shd-test-00076,20260916T053659Z_seed2718_unrepaired_30,2718,unrepaired,15
31,shd-test-00084,20260916T053659Z_seed2718_unrepaired_31,2718,unrepaired,6
32,shd-test-00088,20260916T053659Z_seed2718_unrepaired_32,2718,unrepaired,15
33,shd-test-00092,20260916T053659Z_seed2718_unrepaired_33,2718,unrepaired,6
34,shd-test-00093,20260916T053659Z_seed2718_unrepaired_34,2718,unrepaired,2
35,shd-test-00094,20260916T053659Z_seed2718_unrepaired_35,2718,unrepaired,15
36,shd-test-00097,20260916T053659Z_seed2718_unrepaired_36,2718,unrepaired,15
37,shd-test-00102,20260916T053659Z_seed2718_unrepaired_37,2718,unrepaired,15
38,shd-test-00105,20260916T053659Z_seed2718_unrepaired_38,2718,unrepaired,6
39,shd-test-00109,20260916T053659Z_seed2718_unrepaired_39,2718,unrepaired,19
40,shd-test-00116,20260916T053659Z_seed2718_unrepaired_40,2718,unrepaired,6
41,shd-test-00119,20260916T053659Z_seed2718_unrepaired_41,2718,unrepaired,15
42,shd-test-00120,20260916T053659Z_seed2718_unrepaired_42,2718,unrepaired,15
43,shd-test-00121,20260916T053659Z_seed2718_unrepaired_43,2718,unrepaired,6
44,shd-test-00122,20260916T053659Z_seed2718_unrepaired_44,2718,unrepaired,6
45,shd-test-00125,20260916T053659Z_seed2718_unrepaired_45,2718,unrepaired,15
46,shd-test-00131,20260916T053659Z_seed2718_unrepaired_46,2718,unrepaired,14
47,shd-test-00133,20260916T053659Z_seed2718_unrepaired_47,2718,unrepaired,2
48,shd-test-00140,20260916T053659Z_seed2718_unrepaired_48,2718,unrepaired,15
49,shd-test-00142,20260916T053659Z_seed2718_unrepaired_49,2718,unrepaired,6
